"CH1M3_0003  ","M3G20081118T222604_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081118T222604_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-18T22:26:04  ,2008-11-18T22:28:04  ,"2/599338.975    ","2/599459.153    ",00141,"GLOBAL ",0.988788923392     ,304  ,1182   ,1182   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081118T222604_V03_LOC.IMG  ","M3G20081118T222604_V03_OBS.IMG  ","M3G20081118T222604_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.71  ,"FORWARD        ","DESCENDING        ",0.770443460000    ,-0.229314980000   ,0.000000000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.23  
"CH1M3_0003  ","M3G20081130T050351_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081130T050351_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-30T05:03:51  ,2008-11-30T05:14:22  ,"2/1573606.454   ","2/1574237.061   ",00255,"GLOBAL ",0.983772491571     ,304  ,6198   ,6198   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081130T050351_V03_LOC.IMG  ","M3G20081130T050351_V03_OBS.IMG  ","M3G20081130T050351_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",166.93  ,"FORWARD        ","DESCENDING        ",0.243395280000    ,0.144622110000    ,0.711928000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.39  
"CH1M3_0003  ","M3G20081130T165323_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081130T165323_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-30T16:53:23  ,2008-11-30T17:03:47  ,"2/1616178.643   ","2/1616802.229   ",00268,"GLOBAL ",0.983816975442     ,304  ,6129   ,6129   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081130T165323_V03_LOC.IMG  ","M3G20081130T165323_V03_OBS.IMG  ","M3G20081130T165323_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",166.15  ,"FORWARD        ","DESCENDING        ",0.238819480000    ,0.272470610000    ,0.421396840000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",18.91  
"CH1M3_0003  ","M3G20081201T064047_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081201T064047_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-01T06:40:47  ,2008-12-01T06:51:16  ,"2/1665821.733   ","2/1666450.916   ",00268,"GLOBAL ",0.983895872451     ,304  ,6184   ,6184   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081201T064047_V03_LOC.IMG  ","M3G20081201T064047_V03_OBS.IMG  ","M3G20081201T064047_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",166.93  ,"FORWARD        ","DESCENDING        ",0.378656220000    ,0.049232190000    ,1.444867400000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",18.38  
"CH1M3_0003  ","M3G20081222T223435_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081222T223435_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-22T22:34:35  ,2008-12-22T22:55:00  ,"3/1723052.474   ","3/1724277.055   ",00532,"GLOBAL ",0.981888317184     ,304  ,12035  ,12035  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081222T223435_V03_LOC.IMG  ","M3G20081222T223435_V03_OBS.IMG  ","M3G20081222T223435_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",168.26  ,"REVERSE        ","DESCENDING        ",0.356978640000    ,0.531034680000    ,180.576310000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",05.10  
"CH1M3_0003  ","M3G20081223T062736_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081223T062736_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-23T06:27:36  ,2008-12-23T06:48:01  ,"3/1751433.747   ","3/1752658.43    ",00537,"GLOBAL ",0.981740857668     ,304  ,12036  ,12036  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081223T062736_V03_LOC.IMG  ","M3G20081223T062736_V03_OBS.IMG  ","M3G20081223T062736_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",168.17  ,"REVERSE        ","DESCENDING        ",0.159970660000    ,0.464427220000    ,180.978870000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",05.43  
"CH1M3_0003  ","M3G20081223T122235_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081223T122235_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-23T12:22:35  ,2008-12-23T12:43:00  ,"3/1772732.294   ","3/1773956.977   ",00537,"GLOBAL ",0.981635502202     ,304  ,12036  ,12036  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081223T122235_V03_LOC.IMG  ","M3G20081223T122235_V03_OBS.IMG  ","M3G20081223T122235_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",168.08  ,"REVERSE        ","DESCENDING        ",0.304277510000    ,0.419198360000    ,180.504990000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",05.67  
"CH1M3_0003  ","M3G20081223T221351_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081223T221351_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-23T22:13:51  ,2008-12-23T22:34:16  ,"3/1808209.003   ","3/1809433.177   ",00545,"GLOBAL ",0.981470875967     ,304  ,12031  ,12031  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081223T221351_V03_LOC.IMG  ","M3G20081223T221351_V03_OBS.IMG  ","M3G20081223T221351_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.99  ,"REVERSE        ","DESCENDING        ",0.317669030000    ,0.662076950000    ,181.013620000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",06.07  
"CH1M3_0003  ","M3G20081224T140005_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081224T140005_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-24T14:00:05  ,2008-12-24T14:20:30  ,"4/50583.772     ","4/51808.047     ",00558,"GLOBAL ",0.981237070440     ,304  ,12032  ,12032  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081224T140005_V03_LOC.IMG  ","M3G20081224T140005_V03_OBS.IMG  ","M3G20081224T140005_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.64  ,"REVERSE        ","DESCENDING        ",0.286185760000    ,0.563334540000    ,181.181600000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",06.68  
"CH1M3_0003  ","M3G20081224T235121_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081224T235121_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-24T23:51:21  ,2008-12-25T00:11:30  ,"4/86058.937     ","4/87268.253     ",00558,"GLOBAL ",0.981110756440     ,304  ,11885  ,11885  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081224T235121_V03_LOC.IMG  ","M3G20081224T235121_V03_OBS.IMG  ","M3G20081224T235121_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.55  ,"REVERSE        ","DESCENDING        ",0.254197120000    ,0.452678650000    ,180.872590000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",07.02  
"CH1M3_0003  ","M3G20081225T074420_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081225T074420_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-25T07:44:20  ,2008-12-25T08:04:30  ,"4/114438.661    ","4/115647.977    ",00563,"GLOBAL ",0.981021074511     ,304  ,11885  ,11885  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081225T074420_V03_LOC.IMG  ","M3G20081225T074420_V03_OBS.IMG  ","M3G20081225T074420_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.46  ,"REVERSE        ","DESCENDING        ",0.267832310000    ,0.347628270000    ,180.908010000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",07.36  
"CH1M3_0003  ","M3G20081225T133906_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081225T133906_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-25T13:39:06  ,2008-12-25T13:55:16  ,"4/135723.96     ","4/136692.716    ",00563,"GLOBAL ",0.980961463839     ,304  ,9495   ,9495   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081225T133906_V03_LOC.IMG  ","M3G20081225T133906_V03_OBS.IMG  ","M3G20081225T133906_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.37  ,"REVERSE        ","DESCENDING        ",0.388308810000    ,0.236070040000    ,181.102410000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",07.60  
"CH1M3_0003  ","M3G20081225T233020_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081225T233020_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-25T23:30:20  ,2008-12-25T23:50:30  ,"4/171198.6      ","4/172407.814    ",00570,"GLOBAL ",0.980873290469     ,304  ,11884  ,11884  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081225T233020_V03_LOC.IMG  ","M3G20081225T233020_V03_OBS.IMG  ","M3G20081225T233020_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.20  ,"REVERSE        ","DESCENDING        ",0.376936580000    ,0.106553540000    ,180.672770000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",07.97  
"CH1M3_0003  ","M3G20081226T072335_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081226T072335_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-26T07:23:35  ,2008-12-26T07:36:23  ,"4/199593.674    ","4/200361.453    ",00573,"GLOBAL ",0.980816896275     ,304  ,7546   ,7546   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081226T072335_V03_LOC.IMG  ","M3G20081226T072335_V03_OBS.IMG  ","M3G20081226T072335_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.11  ,"REVERSE        ","DESCENDING        ",0.436931670000    ,-0.004711260000   ,181.309950000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",08.30  
"CH1M3_0003  ","M3G20081226T073624_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081226T073624_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-26T07:36:24  ,2008-12-26T07:43:15  ,"4/200362.267    ","4/200773.276    ",00574,"GLOBAL ",0.980813184848     ,304  ,4040   ,4040   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081226T073624_V03_LOC.IMG  ","M3G20081226T073624_V03_OBS.IMG  ","M3G20081226T073624_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",166.93  ,"REVERSE        ","DESCENDING        ",0.359126120000    ,-0.005129078300   ,180.737040000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",08.30  
"CH1M3_0003  ","M3G20081226T151634_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081226T151634_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-26T15:16:34  ,2008-12-26T15:36:43  ,"4/227972.359    ","4/229181.573    ",00575,"GLOBAL ",0.980768920427     ,304  ,11884  ,11884  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081226T151634_V03_LOC.IMG  ","M3G20081226T151634_V03_OBS.IMG  ","M3G20081226T151634_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",167.02  ,"REVERSE        ","DESCENDING        ",0.402135820000    ,-0.148333320000   ,181.484720000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",08.64  
"CH1M3_0003  ","M3G20081227T010750_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081227T010750_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-27T01:07:50  ,2008-12-27T01:28:14  ,"4/263448.441    ","4/264672.613    ",00583,"GLOBAL ",0.980726339947     ,304  ,12031  ,12031  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081227T010750_V03_LOC.IMG  ","M3G20081227T010750_V03_OBS.IMG  ","M3G20081227T010750_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",166.85  ,"REVERSE        ","DESCENDING        ",0.327440290000    ,-0.395560310000   ,181.240620000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",09.02  
"CH1M3_0003  ","M3G20081227T090105_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200812/L1B/M3G20081227T090105_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-12-27T09:01:05  ,2008-12-27T09:21:15  ,"4/291843.608    ","4/293052.822    ",00586,"GLOBAL ",0.980704932139     ,304  ,11873  ,11873  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081227T090105_V03_LOC.IMG  ","M3G20081227T090105_V03_OBS.IMG  ","M3G20081227T090105_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",166.85  ,"REVERSE        ","DESCENDING        ",0.437823470000    ,-0.258222800000   ,182.217630000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",09.36  
